Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/24,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/25,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/1,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/1,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/1,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/1,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/3,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/3,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/4,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/5,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/5,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/7,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/7,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/7,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/7,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/7,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/8,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/8,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/8,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/8,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/9,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/14,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/15,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/15,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/15,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/16,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/21,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/22,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/22,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/26,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/27,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/28,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/29,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/29,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12/29,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/1,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/2,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/10,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/11,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/12,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/12,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/18,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/19,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/19,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/21,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/22,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/22,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/22,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/23,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/1/29,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/1,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/2,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/2,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/8,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/8,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/2/9,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
